GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
102724571	1	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
9563	463	794	302	365	573	394	1042	212	642	484	914	483	471	495	568	758	508	274	278	225	310	405	366	314	186	330
80176	15	45	26	29	15	16	17	9	6	17	24	20	11	13	26	18	28	5	6	13	8	32	19	13	17	17
100506022	0	0	0	1	1	0	1	1	2	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0
84275	27	73	21	32	38	17	19	13	45	29	34	25	17	32	31	35	34	14	14	19	17	37	14	20	20	26
199953	48	70	34	50	56	33	36	20	52	60	63	29	51	42	50	38	53	37	39	20	35	41	38	41	23	37
107985734	2	1	3	3	2	2	2	1	1	1	2	1	3	1	1	0	1	5	1	2	1	4	2	1	3	2
105376712	2	6	0	0	4	1	1	1	4	3	0	1	4	2	2	2	3	1	0	1	0	1	0	2	1	1
5293	4704	4551	3113	3647	5229	3634	7483	1953	5131	4895	5904	3464	4946	3384	4676	4979	4622	1959	4038	2453	3122	2926	3414	3009	2030	2269
644997	34	21	30	16	34	29	24	9	34	30	7	16	37	19	30	23	25	19	25	21	11	15	20	31	16	23
101929074	7	4	3	1	6	3	3	1	6	4	5	3	4	3	6	2	4	5	2	3	4	1	6	4	2	5
22883	340	683	265	398	421	303	533	195	380	486	599	349	392	350	391	301	500	223	304	209	348	403	365	292	207	311
56998	215	281	154	216	211	202	188	81	237	186	243	155	246	137	172	217	217	124	158	146	107	240	197	194	140	185
105376717	8	15	6	7	9	6	9	4	8	9	9	6	8	4	4	9	10	8	3	6	9	8	8	7	6	4
84328	216	496	160	192	298	154	257	82	329	202	296	131	135	120	244	277	236	94	137	98	108	223	135	200	134	106
64802	123	164	63	79	145	86	216	42	135	105	136	81	70	95	99	133	130	44	98	58	79	103	77	83	49	62
113391335	4	1	0	0	1	0	0	0	2	2	0	1	2	2	0	1	1	2	1	3	1	0	1	0	0	0
100847055	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	356	237	133	175	254	326	123	138	434	171	154	147	260	136	189	302	223	117	183	155	99	147	111	249	89	127
10277	353	458	234	326	439	270	710	176	407	369	554	297	364	263	344	353	375	139	294	199	280	261	248	221	207	184
23095	226	290	132	141	254	186	427	112	332	186	302	138	128	164	197	288	223	71	159	124	151	128	160	136	96	143
105376725	3	2	4	1	3	1	5	0	7	3	4	1	3	4	2	0	0	3	5	1	1	2	3	0	0	4
5226	3092	1503	1552	2404	2722	3417	3692	1426	2407	3129	2622	2348	2922	1900	1701	1663	2472	1143	3159	2059	1937	1952	2857	1931	1547	1916
100526739	5	17	6	8	7	4	7	4	7	5	6	4	7	4	9	6	8	5	3	2	3	4	3	5	4	5
378708	3	13	5	6	8	5	7	3	7	7	9	4	9	3	11	5	8	3	2	1	3	5	2	4	5	3
1325	3	4	3	4	2	3	2	3	4	2	2	3	2	1	2	3	3	3	1	2	2	2	4	5	3	5
1676	151	349	111	129	182	109	209	72	163	153	244	123	141	109	157	125	206	69	81	80	98	156	121	101	94	108
5195	137	247	80	109	116	106	117	43	141	130	161	119	130	91	108	110	147	80	116	50	78	135	119	79	69	105
54897	76	115	48	55	66	73	132	25	93	73	116	72	59	75	79	94	83	41	69	53	61	66	59	39	40	41
105376733	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	1	4	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0
148345	12	10	8	19	14	5	13	4	15	16	13	12	7	8	10	7	11	7	7	7	8	17	13	19	4	4
23435	755	1453	464	636	1005	475	985	310	1201	690	1127	455	502	577	840	711	930	309	442	324	504	619	487	536	377	422
10747	30	74	27	30	45	28	51	14	58	36	60	30	30	26	44	48	39	13	19	12	25	22	22	31	15	23
6723	255	320	201	230	276	226	159	124	232	279	281	204	342	206	242	169	293	180	203	206	142	321	302	243	149	204
5394	464	691	237	447	488	361	475	246	515	509	599	371	454	369	421	292	551	268	320	206	366	504	412	328	215	299
105376736	5	13	1	10	8	2	11	2	8	10	16	6	3	6	2	3	6	3	5	2	6	4	2	3	4	2
2475	270	604	188	255	333	153	473	133	351	297	479	180	242	237	330	298	350	130	178	120	229	255	172	201	123	141
100873935	3	4	1	0	2	0	6	2	4	5	5	3	3	4	8	2	1	1	2	2	3	3	1	1	3	1
10218	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
29914	201	385	126	154	223	145	185	86	195	229	291	133	231	161	216	160	230	91	126	114	131	214	177	166	108	163
105376737	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376740	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
57540	6	8	1	5	6	12	2	4	7	5	4	5	5	2	0	6	8	2	5	1	6	6	6	5	3	9
112268221	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
26232	16	36	27	39	50	24	11	9	47	17	59	26	28	32	17	15	23	20	23	31	18	26	30	33	17	37
93611	368	579	235	398	363	417	239	185	469	482	449	324	376	403	294	321	425	210	261	217	280	467	352	360	235	433
26270	133	233	129	170	181	166	173	70	196	200	294	101	182	313	117	138	172	138	147	163	175	169	135	152	124	139
10459	227	362	189	265	267	332	176	106	312	316	304	213	302	205	219	173	252	182	237	194	128	379	244	234	200	268
374946	19	104	25	46	29	24	32	7	58	24	111	13	42	41	13	57	20	8	16	10	7	64	19	12	36	51
57085	1933	1424	1342	1777	1916	2398	1757	892	2058	1926	2028	1923	2747	1546	1018	1744	1567	1000	2531	1739	914	1518	1813	1628	1262	1867
284498	102	151	65	55	87	68	115	30	110	81	129	70	72	90	119	109	89	46	58	40	47	62	62	53	46	61
102724659	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
4524	458	709	289	301	397	391	526	165	525	415	582	350	397	432	520	552	439	240	334	237	236	342	327	302	222	322
1185	130	298	86	105	187	119	197	74	224	139	212	97	90	116	186	215	183	79	93	66	110	124	83	98	93	78
100379251	39	64	22	32	51	52	41	17	43	29	29	24	21	27	60	33	25	12	20	21	28	43	26	32	19	25
4878	20	24	10	22	20	30	20	12	27	13	15	18	17	19	30	12	16	11	12	13	13	19	27	24	12	23
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
90231	1083	1206	1133	1102	1201	1321	1224	405	1311	1122	1373	947	1493	734	927	1337	1094	656	1127	958	598	1077	1035	807	747	810
5351	572	555	536	569	687	777	796	169	663	631	688	638	711	343	344	709	602	360	583	465	379	545	535	359	428	347
9927	452	1129	620	658	1033	561	1462	275	914	798	1031	613	692	447	476	800	734	452	461	410	565	582	531	312	499	304
60672	799	600	419	464	628	726	419	294	785	643	585	550	700	468	446	594	592	394	636	485	374	629	517	610	449	498
102466982	3	1	4	0	3	1	1	0	4	1	3	2	2	3	3	1	1	2	3	1	3	2	1	2	0	2
943	271	170	119	223	291	244	230	82	260	211	303	255	257	156	174	134	214	130	329	165	102	216	190	196	143	119
102465836	17	24	22	31	18	17	18	13	30	34	36	23	8	22	10	19	15	12	25	11	22	15	22	3	9	15
7133	8481	6418	5184	7173	8861	7931	10961	3224	7468	7986	10709	6682	10558	5763	6614	5539	7914	3559	8550	5850	4937	6409	6309	5548	4533	4599
100616438	4	0	0	1	1	2	1	0	3	2	0	3	1	1	1	1	2	0	0	0	2	0	1	1	0	0
107984917	17	19	12	20	13	17	19	10	21	16	19	11	12	9	13	18	15	3	15	10	8	10	6	12	4	8
55187	313	615	190	297	368	224	652	115	396	288	514	216	294	245	329	303	391	147	196	149	272	275	216	266	177	218
677885	1	4	0	2	2	0	1	0	0	1	3	0	1	0	5	1	0	2	2	0	0	1	1	2	0	1
105376744	2	5	0	1	2	0	1	0	5	6	8	1	3	8	4	1	5	1	4	1	3	5	1	1	0	2
9249	177	295	166	133	197	211	96	106	167	206	223	147	243	134	223	94	204	109	107	100	107	219	173	134	83	235
102466722	1	5	1	2	1	1	0	1	1	2	1	2	2	0	0	0	1	0	0	1	0	2	1	1	1	1
343066	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	5	12	8	4	8	5	7	3	9	4	9	2	2	4	4	7	6	2	5	4	5	3	7	3	2	4
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	1	7	2	3	2	3	3	1	5	3	4	1	1	2	2	4	3	1	3	3	3	1	6	1	1	1
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724856	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	428	1023	320	441	557	361	996	200	870	421	858	371	355	330	537	558	516	204	295	228	364	367	294	294	230	254
23254	69	75	83	67	207	49	187	48	74	99	161	85	50	31	34	212	53	33	134	35	4	45	72	66	35	89
107985467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105376759	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107985469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200197	8	3	3	9	15	3	13	8	11	10	13	7	5	4	1	10	4	6	12	4	3	9	11	9	5	7
55092	6	24	3	8	5	5	8	1	2	7	12	5	0	7	3	3	8	8	11	4	13	27	6	5	5	9
727684	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
114827	4	18	1	3	5	1	10	1	2	6	8	7	1	11	9	4	3	4	1	1	2	13	2	2	6	4
101927417	3	11	0	0	1	2	1	0	1	0	4	0	1	2	0	1	0	1	1	0	0	1	1	0	1	1
101927441	27	54	31	33	31	42	61	13	73	27	65	24	45	37	31	27	48	21	26	21	17	35	24	48	18	32
79180	8216	7860	6523	8921	8279	9579	9307	2888	10682	9153	11401	6973	9822	6324	7737	7169	7419	4224	8998	5866	4968	7066	7468	6027	5304	6241
11330	23	13	7	12	18	15	3	6	24	8	14	8	16	11	5	7	12	6	9	3	2	9	5	25	7	17
63036	3	2	0	1	2	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0
105376767	1	1	1	0	2	0	1	0	1	1	0	1	1	0	0	1	2	0	0	0	1	0	0	0	1	0
51032	1	7	0	4	3	2	4	0	6	1	1	2	2	2	4	2	9	3	0	0	1	1	0	2	1	2
842	140	177	115	142	158	109	192	63	188	137	208	116	177	120	141	145	155	67	144	85	92	156	151	107	103	86
23341	91	319	80	80	154	59	139	54	216	88	145	60	65	66	139	140	97	33	47	54	71	103	66	100	64	63
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
79814	28	86	32	18	61	28	27	23	41	47	48	24	45	48	80	48	55	24	15	23	25	39	39	48	19	43
84301	139	411	117	127	214	79	262	78	271	124	215	106	76	98	155	195	194	82	69	76	108	138	83	139	98	93
6248	10	24	11	12	10	6	26	13	16	18	12	9	5	6	13	16	14	11	9	9	13	13	13	9	17	12
23207	1360	1192	814	951	1278	1142	1168	602	1208	1409	1418	1034	1493	934	1049	1105	1313	635	1008	815	612	1033	1095	938	584	873
284723	32	23	13	29	26	25	38	15	32	20	17	28	26	16	25	39	35	13	31	20	11	13	20	19	10	15
110806303	3	2	1	2	2	1	1	0	3	1	0	1	1	1	0	2	3	1	1	0	1	0	2	1	0	1
388595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54751	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0
440567	28	81	29	24	32	26	13	11	48	11	22	6	20	10	18	29	25	13	13	15	11	15	9	21	23	22
729614	77	169	42	48	94	46	62	19	115	51	101	46	55	38	58	102	92	29	41	34	35	57	39	45	31	48
23013	546	1051	381	525	745	360	1525	242	816	503	1213	374	550	454	720	883	634	229	399	232	455	342	366	342	236	245
7709	549	651	319	496	549	554	609	215	734	533	640	458	613	430	536	549	555	281	518	331	336	495	480	482	290	405
149563	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27129	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
1187	0	1	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0
1188	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
348487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1969	5	13	1	1	1	0	6	1	5	1	5	2	5	4	3	4	4	3	3	2	0	2	4	2	3	2
101927479	2	4	0	0	0	3	1	0	2	0	0	0	2	0	1	1	2	1	0	0	0	1	0	1	0	2
128272	81	161	72	84	68	87	74	39	94	104	77	100	74	57	79	89	112	53	62	67	45	132	88	76	56	91
101927546	3	14	14	24	10	19	8	13	16	16	7	23	12	18	10	6	15	16	8	15	7	26	8	27	11	14
79363	17	38	14	19	19	18	15	10	30	21	18	16	9	27	24	22	23	13	19	12	10	23	25	19	15	20
54455	291	361	164	276	262	232	330	121	322	265	338	201	302	234	237	229	296	120	231	179	198	274	245	199	141	177
26099	705	1189	651	754	773	750	933	363	815	795	1041	614	856	630	822	645	938	459	666	597	547	794	711	680	539	620
374955	481	690	407	495	490	522	544	219	491	525	622	399	586	409	504	410	581	310	435	386	331	550	503	476	351	414
55707	917	1718	842	954	1361	834	1069	594	957	1272	1244	678	1027	859	1116	825	1463	632	971	770	637	1100	1046	840	770	814
107984921	15	56	15	27	22	18	39	15	37	22	32	21	21	15	23	34	30	12	15	13	28	25	25	18	8	16
114819	58	142	37	95	80	58	68	36	104	68	92	45	65	60	92	99	114	27	43	44	51	82	56	77	55	58
26871	19	25	30	11	18	27	6	9	21	20	13	16	26	20	14	42	13	11	14	32	12	25	18	39	14	30
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	2	0	0	0	0	1	0	1	2	0	1	0	0	1	0	0	1	1	2	0	0	0	0	1	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	78	216	75	69	118	50	119	35	179	113	168	75	68	67	138	106	120	37	47	57	56	89	104	73	55	53
105376794	352	1054	273	520	351	164	399	189	659	490	762	377	427	169	667	717	483	236	166	140	195	343	404	341	287	192
84809	144	462	120	171	166	98	149	92	337	147	276	121	186	86	301	242	178	96	80	78	101	152	146	163	120	93
11209	22	52	13	29	32	20	26	12	37	27	29	15	43	9	33	48	29	23	17	9	28	35	18	41	4	34
107985736	2	1	1	0	0	1	1	1	2	0	0	0	1	1	2	1	1	0	0	1	0	1	2	0	1	1
26869	18	24	28	11	17	27	6	9	21	18	13	15	26	21	13	40	13	11	14	30	11	23	16	37	13	30
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	10	0	1	1	1	1	0	1	1	3	1	0	0	7	1	0	1	0	0	0	0	1	0	1	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	3	5	6	3	3	6	0	1	5	3	4	2	4	3	2	6	3	2	3	6	2	3	2	6	1	3
11223	23	25	5	10	12	10	7	6	15	11	16	8	22	10	24	11	20	6	4	3	7	12	18	9	5	10
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	0	2	0	1	1	0	2	0	1	4	1	1	0	0	1	0	1	0	1	1	0	1	0	1	0	0
7193	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	54	163	43	21	63	44	21	12	79	45	35	11	13	37	47	36	49	17	22	26	18	34	13	34	43	48
791226	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26870	3	5	6	3	3	8	0	1	4	3	4	1	5	4	2	7	4	3	3	6	2	4	3	7	2	3
9696	386	490	214	338	422	287	278	165	442	467	455	289	357	350	398	261	462	205	259	167	321	348	367	284	185	281
4237	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
105376806	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23400	385	530	283	393	372	341	403	165	379	456	467	392	526	302	350	258	542	249	349	252	320	458	388	362	229	299
6390	514	714	384	427	526	479	506	246	526	475	625	331	468	397	479	438	534	212	423	322	281	463	402	392	318	343
11240	839	1213	352	1970	1862	1611	3530	831	2036	2537	1994	1841	1685	1325	625	641	1089	895	685	945	1003	1293	613	1532	940	1323
105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29943	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
51702	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	3480	1687	1407	700	2055	2924	2495	506	2602	1886	1816	1499	2226	1865	1555	1431	1211	699	1893	1137	852	753	1638	1477	763	934
353238	12	14	2	3	2	9	2	1	3	3	9	1	7	14	0	11	10	0	6	6	5	20	3	4	20	2
55920	548	1002	330	464	718	426	819	230	637	590	849	464	431	472	516	444	751	289	445	317	512	633	435	446	349	335
55160	367	287	176	243	332	162	336	120	261	280	488	277	175	226	211	271	383	115	237	172	185	222	168	189	132	89
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
84966	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105376814	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
127707	0	1	1	1	1	0	5	0	0	2	0	0	2	0	0	0	0	0	1	2	0	1	2	0	5	1
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
80834	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8659	54	66	42	38	55	52	66	30	75	70	80	62	70	42	50	31	61	37	51	53	45	66	46	62	35	38
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126917	175	585	155	206	168	145	323	81	165	190	352	132	178	146	232	144	237	126	113	96	162	281	204	171	149	201
105376815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23352	1325	1719	782	1088	1280	1169	1954	525	1369	1300	1677	1054	1455	1120	1257	1247	1562	652	1047	670	943	1161	1121	993	663	870
101927895	5	14	6	3	7	9	9	6	9	5	6	7	5	3	11	11	8	2	7	1	3	6	5	4	3	6
23065	139	312	116	115	153	90	177	70	220	162	191	120	135	132	150	182	203	75	111	81	108	185	125	139	99	121
51154	147	258	110	125	151	108	70	55	200	178	169	107	118	110	153	138	181	81	76	90	72	181	135	154	91	100
246181	9	8	5	6	9	6	4	6	9	10	9	8	7	9	7	4	9	4	5	7	6	11	6	7	4	6
22977	11	13	11	15	15	10	4	3	12	14	13	8	10	10	8	11	11	3	6	5	7	14	10	12	11	8
100506730	3	19	4	12	8	3	7	3	8	1	7	5	2	4	9	16	10	4	1	7	11	7	4	5	2	3
8574	277	320	199	241	229	293	167	92	230	322	269	235	256	180	211	164	278	163	212	184	128	318	233	196	168	213
54896	223	190	112	144	169	199	167	45	206	158	227	141	171	76	135	146	165	73	165	96	82	141	126	150	90	117
832	2682	2508	1593	2426	2687	2629	3090	1272	2072	2791	3533	1985	3506	1977	2014	1321	2760	1195	2688	1634	1786	2552	2600	1906	1472	1907
105376819	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376817	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
440574	188	355	132	151	184	151	149	89	182	127	162	121	162	126	155	159	196	99	118	106	99	208	140	179	118	125
100532736	70	85	55	59	53	54	30	26	43	50	59	46	59	60	51	48	69	30	46	53	45	89	48	68	37	72
644068	37	72	29	9	45	36	14	11	56	29	34	18	22	23	49	48	32	11	19	21	20	30	20	29	13	37
4681	23	15	28	23	21	20	7	6	8	23	32	22	32	28	21	19	23	11	14	29	17	50	19	33	7	43
3362	11	40	1	17	12	33	7	14	16	22	21	11	14	11	12	23	8	8	5	3	11	24	6	23	2	12
255104	189	341	134	220	192	157	197	94	196	220	234	141	218	167	219	177	265	125	140	109	161	256	148	185	123	132
54546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376823	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23252	71	261	64	92	113	47	107	30	107	66	144	52	46	72	118	126	106	35	28	42	63	78	57	49	43	66
30814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5322	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
